"nom";"sta";"date";"loc";"prel";"ph";"cond";"temp";"cO2";"pO2";"pente";"date_heure";"fCond";"fPH";"signe_eutroph";"poissons";"salmonides";"pres_dechet";"drain";"alim_active";"Hrel_cm";"transp";"pct_Veg_crete_digue";"gra_0_2";"gra_2_5";"gra_5_15";"gra_15_40";"gra_Sup40";"mat_ext";"carb";"chla";"ta";"tac";"turb";"NH4";"NO3";"P";"temp_recep";"date_analyse";"date_recept";"fCarb";"fTa";"fP";"fTac";"fNH4";"fNO3";"fChla";"fTurb";"NO3_mgN.L";"veg_terr";"veg_eau";"macroinv_ben";"macroinv_pel";"macroinv_sur";"crap_ad";"crap_tet";"crap_oeuf";"crap_mort";"gren_ad";"gren_tet";"gren_oeuf";"gren_mort";"trit_ad";"trit_tet";"trit_oeuf";"trit_mort";"odo_ad";"odo_exuv";"odo_larv";"odo_mort";"veg_nsp";"veg_haut";"macroinv_nsp";"veg_fav";"macroinv_fav";"crap_fav";"gren_fav";"trit_fav";"odo_fav";"amph_fav";"pres_macroinv";"pres_macroinv_ben";"pres_macroinv_pel";"pres_macroinv_sur";"pres_crap";"pres_gren";"pres_trit";"pres_amph";"pres_veg";"precipit";"temp_air";"vent";"nebul";"herbe_rase";"herbe_haute";"arbustes";"arbres";"falaise";"anthrop";"piste_carrosable";"piste_ski";"departement";"annee";"altitude";"volume";"surface";"profondeur";"classe";"type";"conf";"enroch";"barriere";"cloture";"orientation";"geologie";"position";"usages";"pre_trtmt";"pos_prel";"anti_sed";"der_cur_vid";"fq_curage";"nb_rempliss";"alim";"nom_alim";"id_retalt";"fPente";"fAlt";"fProf";"fVol";"fUsages";"fAnnee";"visite";"heure";"julien";"pour.O2_cor";"O2_mg.L_cor"
"R3";"S6";2021-06-16;"milieu";"oui";8,06;619;20,2;8,39;115,15;15;2021-06-16 14:39:00;"(300,Inf]";"(8,8.25]";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;2;0;4,8;1,44;0;0,6;0;8;2021-06-17;"17/06/2021 09h00";"[0,1]";"[0,0.1]";"[0,0.02]";"(3,5]";"[0,0.03]";"(0.5,1]";"(1,2]";"(1,1.5]";0,135746606334842;"C";"D";"E";"E";"E";"E";"C";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"D";"E";"E";"E";">5";">20";"-";1,33333333333333;0;0,666666666666667;0;0;0,333333333333333;0,222222222222222;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;"non";25;"<5beaufort";"<75%";"oui";"oui";"oui";"oui";"oui";"non";"non";"oui";"73";2017;1800;120000;20000;11;"Barrage C";"deblai-remblai";"total";NA;"partielle";"non";"nord-ouest";"crist";"pente";"neige+peche+zen+arrosage+nautique";"non";"avl";"filtr";2017;0;3;"cours_eau";NA;16;"douce";"verts";">8";"<250K";"multi-usages";">2006";"167 altiport_extension";14;167;114,3462;10,3319644178241
"R3";"S6";2021-06-16;"milieu";"non";8,08;600;20,1;8,45;118,2;15;2021-06-16 14:17:00;"(300,Inf]";"(8,8.25]";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;2;0;4,8;1,44;0;0,6;0;8;2021-06-17;"17/06/2021 09h00";"[0,1]";"[0,0.1]";"[0,0.02]";"(3,5]";"[0,0.03]";"(0.5,1]";"(1,2]";"(1,1.5]";0,135746606334842;"C";"D";"E";"E";"E";"E";"C";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"D";"E";"E";"E";">5";">20";"-";1,33333333333333;0;0,666666666666667;0;0;0,333333333333333;0,222222222222222;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;"non";25;"<5beaufort";"<75%";"oui";"oui";"oui";"oui";"oui";"non";"non";"oui";"73";2017;1800;120000;20000;11;"Barrage C";"deblai-remblai";"total";NA;"partielle";"non";"nord-ouest";"crist";"pente";"neige+peche+zen+arrosage+nautique";"non";"avl";"filtr";2017;0;3;"cours_eau";NA;16;"douce";"verts";">8";"<250K";"multi-usages";">2006";"167 altiport_extension";14;167;117,3962;10,6280545114032
"R4";"S8";2021-06-23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"non";"non";"non";"non";"partiel";"oui";-30;"moyenne";55;1;1;1;1;1;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"oui";"oui";"oui";"non";"oui";"non";"oui";"oui";"05";2009;2300;64370;NA;12;"Barrage C";"deblai-remblai";"aucun";"oui";"totale";"totale";"nord-est";"mixte";"pente";"neige";"non";"avl";"filtr";2020;4;NA;"retenue";"Rocher blanc + nappe accompagnement";69;"forte";"froids";">8";"<100K";"neige (AEP)";">2006";"175 bergerie";NA;NA;NA;NA
"R4";"S8";2021-06-24;"evac";"oui";8,23;143;12,3;8,65;106,1;27;2021-06-24 14:15:00;"(100,150]";"(8,8.25]";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;3;0;4;2,44;0;0;0;8;2021-06-25;"25/06/2021 16h00";"[0,1]";"[0,0.1]";"[0,0.02]";"(3,5]";"[0,0.03]";"[0,0.5]";"(2,3]";"(1.5,2.5]";0;"D";"E";"E";"C";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"<5";"<20";"+";0,333333333333333;0,75;0;0;0;0;0;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;"grele";12;"<5beaufort";">75%";"oui";"oui";"oui";"non";"oui";"non";"oui";"oui";"05";2009;2300;64370;NA;12;"Barrage C";"deblai-remblai";"aucun";"oui";"totale";"totale";"nord-est";"mixte";"pente";"neige";"non";"avl";"filtr";2020;4;NA;"retenue";"Rocher blanc + nappe accompagnement";69;"forte";"froids";">8";"<100K";"neige (AEP)";">2006";"175 bergerie";14;175;105,3507;11,2306147899408
"R4";"S8";2021-06-24;"milieu";"non";8,23;147,7;12,5;8,76;108;27;2021-06-24 15:15:00;"(100,150]";"(8,8.25]";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;3;0;4;2,44;0;0;0;8;2021-06-25;"25/06/2021 16h00";"[0,1]";"[0,0.1]";"[0,0.02]";"(3,5]";"[0,0.03]";"[0,0.5]";"(2,3]";"(1.5,2.5]";0;"D";"E";"E";"C";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"<5";"<20";"+";0,333333333333333;0,75;0;0;0;0;0;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;"grele";12;"<5beaufort";">75%";"oui";"oui";"oui";"non";"oui";"non";"oui";"oui";"05";2009;2300;64370;NA;12;"Barrage C";"deblai-remblai";"aucun";"oui";"totale";"totale";"nord-est";"mixte";"pente";"neige";"non";"avl";"filtr";2020;4;NA;"retenue";"Rocher blanc + nappe accompagnement";69;"forte";"froids";">8";"<100K";"neige (AEP)";">2006";"175 bergerie";15;175;107,2507;11,3813548679203
"R5";"S8";2021-06-23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"non";"non";"non";"non";"partiel";"non";0;"haute";20;0;0;0;0;0;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"oui";"oui";"oui";"oui";"oui";"non";"oui";"non";"05";2001;1680;7700;NA;6,85;"non classe";"deblai-remblai";"aucun";NA;"totale";"totale";"nord-est";"mixte";"pente";"neige";"non";"avl";"filtr";2020;4;NA;"cours_eau";"Bez";121;"forte";"verts";"<=8";"<20K";"neige (AEP)";"<2006";"175 bez";NA;NA;NA;NA
"R5";"S8";2021-06-24;"evac";"non";8,13;315;19,9;7,23;97,2;7;2021-06-24 15:50:00;"(300,Inf]";"(8,8.25]";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0;9,5;1,56;0,05;0;0;8;2021-06-25;"25/06/2021 16h14";"[0,1]";"[0,0.1]";"[0,0.02]";"(8.2,10]";"(0.03,0.06]";"[0,0.5]";"(0.5,1]";"(1.5,2.5]";0;"E";"E";"E";"C";"E";"E";"E";"E";"E";"E";"A";"E";"D";"E";"E";"E";"E";"E";"E";"E";"E";"<5";"<20";"+";0;0,75;0;1,33333333333333;0;0;0,444444444444444;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;"non";23;"<5beaufort";"<75%";"oui";"oui";"oui";"oui";"oui";"non";"oui";"non";"05";2001;1680;7700;NA;6,85;"non classe";"deblai-remblai";"aucun";NA;"totale";"totale";"nord-est";"mixte";"pente";"neige";"non";"avl";"filtr";2020;4;NA;"cours_eau";"Bez";121;"forte";"verts";"<=8";"<20K";"neige (AEP)";"<2006";"175 bez";15;175;96,38312;8,75956873092744
"R5";"S8";2021-06-24;"milieu";"non";8,07;316;20;7,14;96,1;27;2021-06-24 15:30:00;"(300,Inf]";"(8,8.25]";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0;9,5;1,56;0,05;0;0;8;2021-06-25;"25/06/2021 16h14";"[0,1]";"[0,0.1]";"[0,0.02]";"(8.2,10]";"(0.03,0.06]";"[0,0.5]";"(0.5,1]";"(1.5,2.5]";0;"E";"E";"E";"C";"E";"E";"E";"E";"E";"E";"A";"E";"D";"E";"E";"E";"E";"E";"E";"E";"E";"<5";"<20";"+";0;0,75;0;1,33333333333333;0;0;0,444444444444444;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;"non";23;"<5beaufort";"<75%";"oui";"oui";"oui";"oui";"oui";"non";"oui";"non";"05";2001;1680;7700;NA;6,85;"non classe";"deblai-remblai";"aucun";NA;"totale";"totale";"nord-est";"mixte";"pente";"neige";"non";"avl";"filtr";2020;4;NA;"cours_eau";"Bez";121;"forte";"verts";"<=8";"<20K";"neige (AEP)";"<2006";"175 bez";15;175;95,28312;8,6428284738962
"R5";"S8";2021-06-24;"milieu";"oui";8,11;318;19,7;7,25;96,5;27;2021-06-24 15:40:00;"(300,Inf]";"(8,8.25]";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0;9,5;1,56;0,05;0;0;8;2021-06-25;"25/06/2021 16h14";"[0,1]";"[0,0.1]";"[0,0.02]";"(8.2,10]";"(0.03,0.06]";"[0,0.5]";"(0.5,1]";"(1.5,2.5]";0;"E";"E";"E";"C";"E";"E";"E";"E";"E";"E";"A";"E";"D";"E";"E";"E";"E";"E";"E";"E";"E";"<5";"<20";"+";0;0,75;0;1,33333333333333;0;0;0,444444444444444;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;"non";23;"<5beaufort";"<75%";"oui";"oui";"oui";"oui";"oui";"non";"oui";"non";"05";2001;1680;7700;NA;6,85;"non classe";"deblai-remblai";"aucun";NA;"totale";"totale";"nord-est";"mixte";"pente";"neige";"non";"avl";"filtr";2020;4;NA;"cours_eau";"Bez";121;"forte";"verts";"<=8";"<20K";"neige (AEP)";"<2006";"175 bez";15;175;95,68312;8,7298266924815
"R6";"S9";2021-07-06;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"non";"non";"non";"non";"oui";"non";-150;"faible";5;1;1;1;0;0;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"oui";"non";"non";"non";"oui";"non";"oui";"non";"73";2010;2500;82000;NA;NA;NA;"retenue";"total";NA;"totale";"non";"nord";"alca";"creux";"neige";NA;NA;"filtr";NA;0;NA;"cours_eau";"isere";29;"moyenne";"froids";NA;"<100K";"neige (AEP)";">2006";"188 borsat";NA;NA;NA;NA
"R6";"S9";2021-07-07;"milieu";"oui";7,86;102,6;11,9;8,22;100;22;2021-07-07 12:50:00;"(100,150]";"(7.75,8]";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;2,4;4,06;0,03;0;0;5;2021-07-09;"09/07/2021 10h20";"[0,1]";"[0,0.1]";"[0,0.02]";"[0,3]";"[0,0.03]";"[0,0.5]";"[0,0.5]";"(3.5,Inf]";0;"D";"E";"D";"B";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"<5";"<20";"+";0,333333333333333;1,25;0;0;0;0;0;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;"non";25;"<5beaufort";">75%";"oui";"non";"non";"non";"oui";"non";"oui";"non";"73";2010;2500;82000;NA;NA;NA;"retenue";"total";NA;"totale";"non";"nord";"alca";"creux";"neige";NA;NA;"filtr";NA;0;NA;"cours_eau";"isere";29;"moyenne";"froids";NA;"<100K";"neige (AEP)";">2006";"188 borsat";12;188;99,2725;10,6798878559945
"R7";"S8";2021-06-23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"non";"non";"non";"non";"oui";"non";-5;"moyenne";30;0;0;0;0;0;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"oui";"oui";"oui";"oui";"non";"oui";"oui";"oui";"05";2000;2260;50200;NA;8,4;"Barrage C";"deblai-remblai";"aucun";NA;"totale";"totale";"est";"mixte";"pente";"neige";"non";"avl";"filtr";2019;4;NA;"retenue";"Rocher blanc + nappe accompagnement";68;"forte";"froids";">8";"<100K";"neige (AEP)";"<2006";"175 casse_du_boeuf";NA;NA;NA;NA
